material_name,prediction_date,prediction_count
Aluminum Foil,01/04/2024,197
Aluminum Foil,02/04/2024,200
Aluminum Foil,03/04/2024,192
Aluminum Foil,04/04/2024,178
Aluminum Foil,05/04/2024,159
Aluminum Foil,06/04/2024,156
Aluminum Foil,07/04/2024,147
Aluminum Foil,08/04/2024,165
Aluminum Foil,09/04/2024,171
Aluminum Foil,10/04/2024,170
Aluminum Foil,11/04/2024,167
Aluminum Foil,12/04/2024,168
Aluminum Foil,13/04/2024,156
Aluminum Foil,14/04/2024,158
Aluminum Foil,15/04/2024,173
Aluminum Foil,16/04/2024,178
Aluminum Foil,17/04/2024,180
Aluminum Foil,18/04/2024,180
Aluminum Foil,19/04/2024,188
Aluminum Foil,20/04/2024,171
Aluminum Foil,21/04/2024,179
Aluminum Foil,22/04/2024,182
Aluminum Foil,23/04/2024,183
Aluminum Foil,24/04/2024,189
Aluminum Foil,25/04/2024,195
Aluminum Foil,26/04/2024,186
Aluminum Foil,27/04/2024,184
Aluminum Foil,28/04/2024,180
Aluminum Foil,29/04/2024,193
Aluminum Foil,30/04/2024,200
Aluminum Foil,30/04/2024,203
Aluminum Foil,01/05/2024,224
Aluminum Foil,02/05/2024,228
Aluminum Foil,03/05/2024,200
Aluminum Foil,04/05/2024,193
Aluminum Foil,05/05/2024,199
Aluminum Foil,06/05/2024,215
Aluminum Foil,07/05/2024,231
Aluminum Foil,08/05/2024,212
Aluminum Foil,09/05/2024,208
Aluminum Foil,10/05/2024,198
Aluminum Foil,11/05/2024,192
Aluminum Foil,12/05/2024,195
Aluminum Foil,13/05/2024,216
Aluminum Foil,14/05/2024,217
Aluminum Foil,15/05/2024,210
Aluminum Foil,16/05/2024,215
Aluminum Foil,17/05/2024,204
Aluminum Foil,18/05/2024,206
Aluminum Foil,19/05/2024,216
Aluminum Foil,20/05/2024,227
Aluminum Foil,21/05/2024,238
Aluminum Foil,22/05/2024,236
Aluminum Foil,23/05/2024,235
Aluminum Foil,24/05/2024,243
Aluminum Foil,25/05/2024,229
Aluminum Foil,26/05/2024,245
Aluminum Foil,27/05/2024,239
Aluminum Foil,28/05/2024,211
Aluminum Foil,29/05/2024,177
Aluminum Foil,30/05/2024,156
Aluminum Foil,01/06/2024,150
Aluminum Foil,02/06/2024,132
Aluminum Foil,03/06/2024,135
Aluminum Foil,04/06/2024,139
Aluminum Foil,05/06/2024,160
Aluminum Foil,06/06/2024,163
Aluminum Foil,07/06/2024,185
Aluminum Foil,08/06/2024,206
Aluminum Foil,09/06/2024,193
Aluminum Foil,10/06/2024,191
Aluminum Foil,11/06/2024,198
Aluminum Foil,12/06/2024,209
Aluminum Foil,13/06/2024,208
Aluminum Foil,14/06/2024,198
Aluminum Foil,15/06/2024,193
Aluminum Foil,16/06/2024,184
Aluminum Foil,17/06/2024,203
Aluminum Foil,18/06/2024,218
Aluminum Foil,19/06/2024,210
Aluminum Foil,20/06/2024,246
Aluminum Foil,21/06/2024,218
Aluminum Foil,22/06/2024,199
Aluminum Foil,23/06/2024,210
Aluminum Foil,24/06/2024,349
Aluminum Foil,25/06/2024,305
Aluminum Foil,26/06/2024,275
Aluminum Foil,27/06/2024,279
Aluminum Foil,28/06/2024,267
Aluminum Foil,29/06/2024,242
Aluminum Foil,30/06/2024,222
Aluminum Foil,30/06/2024,245
Aluminum Foil,01/07/2024,510
Aluminum Foil,02/07/2024,438
Aluminum Foil,03/07/2024,345
Aluminum Foil,04/07/2024,307
Aluminum Foil,05/07/2024,283
Aluminum Foil,06/07/2024,287
Aluminum Foil,07/07/2024,288
Aluminum Foil,08/07/2024,311
Aluminum Foil,09/07/2024,293
Aluminum Foil,10/07/2024,285
Aluminum Foil,11/07/2024,538
Aluminum Foil,12/07/2024,497
Aluminum Foil,13/07/2024,366
Aluminum Foil,14/07/2024,293
Aluminum Foil,15/07/2024,266
Aluminum Foil,16/07/2024,255
Aluminum Foil,17/07/2024,251
Aluminum Foil,18/07/2024,234
Aluminum Foil,19/07/2024,216
