id,material_code,name,material_type,unit,note,specification,max,min,quantity,status,expect_warehouse,expect_storage_locations,Remarks 
1,115080010,103AT-S,General Material,box,Material Description,,100000,0,970,Reorder,Main Storage Area,69,Checked
2,115100002,Fuse/{0218001.MXP}/{UTE 001},Glass fuse,box,Fuse/{0218001.MXP}/{UTE 001},BASIC REQUIREMENTS,100000,0,2000,Reorder,Main Storage Area,26B, Checked 
3,118010132,DIN-SCHT 9.5,General Material,box,Mark seat/DIN-SCHT 9.5,,100000,0,6924,Reorder,Main Storage Area,13B,Checked
5,118010139,KLM-A+ES/KLM 2-GB,General Material,box,Mark seat kit/KLM-A+ES/KLM 2-GB,,100000,0,468,Stock Available,Main Storage Area,13B,Checked
7,118010501,MVSTBR 2.5/4-STF-5.08,General Material,box,Terminal plug,,100000,0,1554,Stock Available,Main Storage Area,62,Checked
12,119020000,DB25(20m incanus F-F),DB25 Cable,box,DB25(20m incanus F-F)/FW/PS/GS/XP416,Slow Moving Material,100000,0,161,Reorder,Inventory Room 3,1,Checked
15,119020022,DB37(20m black F-F)/(37C×28AWG),DB37Cable,box,DB37Cable(20m_black_F-F)/LE37-E7/G5-20,Slow Moving Material,100000,0,444,Stock Available,Inventory Room 3,1,Checked
16,119020053,DB25(2m incanus F-F),DB25 Cable,box,DB25(2m incanus F-F)/FW/PS/GS/XP416,Slow Moving Material,100000,0,655,Stock Available,Inventory Room 3,1, Checked 
17,119020055,DB25(10m incanus F-F),DB25 Cable,box,DB25(10m incanus F-F)/FW/PS/GS/XP416,Slow Moving Material,100000,0,522,Stock Available,Inventory Room 3,1, Checked 
18,119020056,DB25(15m incanus F-F),DB25 Cable,box,DB25(15m incanus F-F)/FW/PS/GS/XP416,Slow Moving Material,100000,0,189,Reorder,Inventory Room 3,1, Checked 
19,119020075,DB37(8m black F-F)/LE37011-008,DB37Cable,box,DB37Cable(8m_black_F-F)/LE37-E7/G5-08,,100000,0,467,Stock Available,Inventory Room 3,1,Checked
20,119020076,DB37(12m black F-F)/LE37011-012,DB37Cable,box,DB37Cable(12m_black_F-F)/LE37-E7/G5-12,Slow Moving Material,100000,0,525,Stock Available,Inventory Room 3,1,Checked
21,119020077,DB37(3m black F-F)/LE37011-003,DB37Cable,box,DB37Cable(3m_black_F-F)/LE37-E7/G5-03,Slow Moving Material,100000,0,987,Stock Available,Inventory Room 3,1,Checked
22,119020078,DB37(6m black F-F)/LE37011-006,DB37Cable,box,DB37Cable(6m_black_F-F)/LE37-E7/G5-06,,100000,0,447,Stock Available,Inventory Room 3,1,Checked
24,119020082,DB37(10m black F-F)/LE37011-010,DB37Cable,box,DB37Cable(10m_black_F-F)/LE37-E7/G5-10,,100000,0,207,Stock Available,Inventory Room 3,1,Checked
25,119020083,DB37(15m black F-F)/LE37011-015,DB37Cable,box,DB37Cable(15m_black_F-F)/LE37-E7/G5-15,Slow Moving Material,100000,0,1573,Stock Available,Inventory Room 3,1,Checked
30,119020156,HD15?(80cm_?_F-M)/HD15F/M_0.8M,General Material,box,HD15线(80cm_黑_F-M)/HD15F/M_0.8M,,100000,0,2265,Stock Available,Inventory Room 3,1,Checked
31,119020157,HD15线(50cm_黑_F-M)/HD15F/M_0.5M,General Material,box,HD15线(50cm_黑_F-M)/HD15F/M_0.5M,,100000,0,1106,Stock Available,Inventory Room 3,1,Checked
32,119051032,DB-9Cable(0.75m_incanus_F-F),DB-9Cable,box,DB-9Cable(0.75m_incanus_F-F),,100000,0,162,Reorder,Main Storage Area,21, Checked 
47,119070019,Wire: RVV53 4C×1.0. Inner core,,box,"Wire: RVV53 4C×1.0. Inner core color: 2 red and 2 black; one end is black injection molded plug, one end is OPEN, cable length is 2.5m",,100000,0,0,Reorder,Main Storage Area,,
48,119071121,XP211 2.5m,JX300,box,Cage power cord assembly for xp211 2.5m,,100000,0,125,,Inventory Room 3,1,Checked
49,119071160,Rack distribution wire for ECS700 2.5m,ECS700,box,Rack distribution wire for ECS700 2.5m,,100000,0,189,Reorder,Inventory Room 3,2,Checked
50,119071161,ECS700 cabinet with common wiring,ECS700,box,"700 cabinet com-wiring(AC:R-W-B,DC:B-B)",Non - Moving Materials,100000,0,1756,Stock Available,Inventory Room 3,3,Checked
54,119071231,MB712 Base TO PW715,ECS700,box,MB712 Base wiring(2brown-2blue cores),,100000,0,1442,Stock Available,Inventory Room 3,4,Checked
55,119071232,CN721/722 Rack TO PW715,ECS700,box,CN721/722 Rack distribution wire 1m(B-B),,100000,0,1319,Stock Available,Inventory Room 3,5,Checked
56,119071236,SUP-5216 to PW715,ECS700,box,Switchboard wiring(2brown-2blue cores),,100000,0,1270,Stock Available,Inventory Room 3,6,Checked
57,119071241,MB722 Base wiring(brown-blue) -PW715,ECS700,box,"MB722 Base wiring(brown-blue), S-dra-at",,100000,0,1713,Stock Available,Inventory Room 3,7,Checked
61,119112161,3m(ST-LC),OFC - ST-LC,box,Multimode fider (3m ST-LC),,100000,0,8,,Main Storage Area,72,Checked
65,119112300,1m_ST Pigtail,OFC - Pigtail,box,Multimode fiber tail fiber (1m ST),,100000,0,8,,Main Storage Area,72,Checked
67,119180100,DB25Cable(3m_incanus_F-F),DB25 Cable,box,DB25Cable(3m_incanus_F-F)/FW/PS/GS/XP416,,100000,0,515,Stock Available,Inventory Room 3,1, Checked 
68,119180102,DB25Cable(5m_incanus_F-F),DB25 Cable,box,DB25Cable(5m_incanus_F-F)/FW/PS/GS/XP416,,100000,0,335,Stock Available,Inventory Room 3,1, Checked 
69,119180103,DB25Cable(7m_incanus_F-F),DB25 Cable,box,DB25Cable(7m_incanus_F-F)/FW/PS/GS/XP416,,100000,0,625,Stock Available,Inventory Room 3,1, Checked 
73,122030000,PWXP300,JX300,box,Main power distribution unit,,100000,0,22,Reorder,Main Storage Area,18C,Checked
74,122040601,Mounting guide rail(L:1360mm)/CN721,ECS700,box,Mounting guide rail(L:1360mm)/CN721,,100000,0,256,Stock Available,Main Storage Area,, No Stock 
75,122040602,Mounting guide rail(L:720mm)/CN722,ECS700,box,Mounting guide rail(L:720mm)/CN722,,100000,0,70,Reorder,Main Storage Area,, No Stock 
81,122050194,SUP-A-06,ECS700,box,SUPCON fiber optic closure/SUP-A-06,,100000,0,4,Reorder,Main Storage Area,38/39,Checked
90,123061022,DIN-K2,General Material,box,DIN-K2,,100000,0,1710,Reorder,Main Storage Area,13B,Checked
91,127030105,PW731,ECS700,box,SUPCON power supply/PW731,,100000,0,94,Stock Available,Main Storage Area,15B,Checked
92,127030106,PW732,ECS700,box,SUPCON power supply/PW732,,100000,0,31,,Main Storage Area,,No Stock
98,127030113,PW711,ECS700,box,power supply redundant module/PW711,,100000,0,508,Stock Available,Main Storage Area,35/15B,Checked
